391,"<Face_6><Bal_1>Saperlipopette ! Du calme, Jessica ! Tu ressembles à un chien enragé !"
392,"<Face_6><Bal_0>Eh ben, c'est une belle pile d'argent, hein ? Tu sais ce qui se passe l'Englué ?"
393,"<Face_5><Bal_0>Je ne sais pas, j'avoue que je suis complètement perglu. À ton avis, <turnpl> peut faire de la magie ?"
394,"<Face_6><Bal_0>Eh ben, c'est une belle pile d'argent, hein ? Tu sais ce qui se passe l'Englué ?"
395,"<Face_5><Bal_0>Je ne sais pas, j'avoue que je suis complètement perglu. À ton avis, <turnpl> peut faire de la magie ?"
396,"<Face_5><Bal_0>Mmpf. Pas mal, <turnpl>, pas mal. Tu t'en sors pas mal pour quelqu'un qui n'a pas l'air du genre à faire bouger les choses."
397,"<Face_3><Bal_1>Tu ne manques pas d'air, Angelo. Comme si tu étais bien placé pour dire quoi que ce soit. Attends un peu, tu vas voir comment je fais bouger les choses moi !"
398,"<Face_2><Bal_0>Ta montée en puissance est éblouissante, tout le monde se retourne sur toi, <turnpl>. Ou peut-être est-ce car tu es toi-même éblouissante."
399,"<Face_5><Bal_0>... La façon dont tu t'en tires avec quelques belles paroles m'étonnera toujours, Angelo."
400,"<Face_6><Bal_1>Comment c'est possible d'avoir autant d'blé ? On passe pour des amateurs nous maintenant, les gars !"
401,"<Face_2><Bal_0>Je ne sais pas comment tu as fait, mais je te trouve slublime, <turnpl> !"
402,"<Face_6><Bal_1>Comment c'est possible d'avoir autant d'blé ? On passe pour des amateurs nous maintenant, les gars !"
403,"<Face_2><Bal_0>Je ne sais pas comment tu as fait, mais je te trouve slublime, <turnpl> !"
404,"<Face_2><Bal_1>Tu es si glopulente, <turnpl> ! Comment fais-tu ?!"
405,"<Face_5><Bal_0>Tu as fait de la spéculation là, non ? Je spécule, moi aussi, pour les soldes... Sur ce que je vais acheter."
406,"<Face_2><Bal_1>Tu es si glopulente, <turnpl> ! Comment fais-tu ?!"
407,"<Face_5><Bal_0>Tu as fait de la spéculation là, non ? Je spécule, moi aussi, pour les soldes... Sur ce que je vais acheter."
408,"<Face_2><Bal_0>Quelle admirable performance, <turnpl>. Je serai ravie si vous pouviez m'aider à reconstruire Ruisselune une fois tout ceci terminé."
409,"<Face_1><Bal_0>Ce<R_ya>tai<R_i>eme<R_i>t pas ! J'ai déjà décidé que si <turnpl> devait aide<R_ya> quelqu'u<R_i>, ce se<R_ya>ait la tsa<R_ya>i<R_i>e !"
410,"<Face_2><Bal_0>Quelle admirable performance, <turnpl>. Je serai ravie si vous pouviez m'aider à reconstruire Ruisselune une fois tout ceci terminé."
411,"<Face_1><Bal_0>Ce<R_ya>tai<R_i>eme<R_i>t pas ! J'ai déjà décidé que si <turnpl> devait aide<R_ya> quelqu'u<R_i>, ce se<R_ya>ait la tsa<R_ya>i<R_i>e !"
412," "
413," "
414," "
415," "
416," "
417," "
418," "
419," "
420,"<Face_3><Bal_1>Fourbe moucheron ! Vous auriez dû quérir mon autorisation avant d'accumuler tant de possessions ! Je crie à la trahison !"
421,"<Face_1><Bal_0>Que veux-tu mon chou, c'est le but du jeu, tu comprends ? Et nous pouvons tous jouer à ce jeu-là, alors méfie-toi !"
422,"<Face_3><Bal_1>Fourbe moucheron ! Vous auriez dû quérir mon autorisation avant d'accumuler tant de possessions ! Je crie à la trahison !"
423,"<Face_1><Bal_0>Que veux-tu mon chou, c'est le but du jeu, tu comprends ? Et nous pouvons tous jouer à ce jeu-là, alors méfie-toi !"
424,"<Face_5><Bal_0>P-Pas mal, <turnpl>. Tu ne m'arrives pas au genou, mais pas mal quand même..."
425,"<Face_2><Bal_0>Hé hé ! C'est ça, ma belle, c'est ça. On sait tous que t'es complètement dépassée. Bien joué, <turnpl> !"
426,"<Face_5><Bal_0>P-Pas mal, <turnpl>. Tu ne m'arrives pas au genou, mais pas mal quand même..."
427,"<Face_2><Bal_0>Hé hé ! C'est ça, ma belle, c'est ça. On sait tous que t'es complètement dépassée. Bien joué, <turnpl> !"
428," "
429," "
430," "
431," "
432,"<Face_2><Bal_0>Hé hé, regarde ça ! Tu t'y connais en spéculation, toi. Je devrais peut-être m'y essayer..."
433,"<Face_5><Bal_0>Mais c'est légal au moins ?"
434,"<Face_2><Bal_0>Hé hé, regarde ça ! Tu t'y connais en spéculation, toi. Je devrais peut-être m'y essayer..."
435,"<Face_5><Bal_0>Mais c'est légal au moins ?"
436," "
437," "
438," "
439," "
440," "
441," "
442," "
443," "
444," "
445," "
446," "
447," "
448," "
449," "
450," "
451," "
452," "
453," "
454," "
455," "
456," "
457," "
458," "
459," "
460," "
461," "
462," "
463," "
464," "
465," "
466," "
467," "
468," "
469," "
470," "
471," "
472," "
473," "
474," "
475," "
476," "
477," "
478," "
479," "
480," "
481," "
482," "
483," "
484," "
485," "
486," "
487," "
488," "
489," "
490," "
491," "
492," "
493," "
494," "
495," "
496," "
497," "
498," "
499," "
500," "
501," "
502," "
503," "
504," "
505," "
506," "
507," "
508," "
509," "
510," "
511," "
512," "
513," "
514," "
515," "
516," "
517," "
518," "
519," "
520," "
521," "
522," "
523," "
524," "
525," "
526," "
527," "
528,"<Face_3><Bal_1>Jamais je ne permettrai qu'un mortel sans esprit de moi ne se rie ! Je ne saurais être anéanti !"
529,"<Face_2><Bal_0>Je me retrouve dans la délicate situation d'être d'accord avec Lordragon. Je dois me préparer à utiliser Torpeur..."
530,"<Face_3><Bal_1>Jamais je ne permettrai qu'une mortelle sans esprit de moi ne se rie ! Je ne saurais être anéanti !"
531,"<Face_2><Bal_0>Je me retrouve dans la délicate situation d'être d'accord avec Lordragon. Je dois me préparer à utiliser Torpeur..."
532,"<Face_2><Bal_0>Tu as presque gluagné, <turnpl> ! Les glumains sont incroyables !"
533,"<Face_3><Bal_1>Silence, subordonné ! Savonnez votre bouche pour en laver ces sottises ! Nul humain n'atteindra ma mainmise !"
534,"<Face_2><Bal_0>Tu as presque gluagné, <turnpl> ! Les glumains sont incroyables !"
535,"<Face_3><Bal_1>Silence, subordonné ! Savonnez votre bouche pour en laver ces sottises ! Nul humain n'atteindra ma mainmise !"
536,"<Face_5><Bal_0>Oh... Tu vas gluagner, c'est ça, <turnpl> ? Est-ce que ça veut dire qu'on ne pourra plus jouer ?"
537,"<Face_3><Bal_1>La partie n'est pas encore finie. Je peux toujours utiliser mon sort Torpeur !"
538,"<Face_5><Bal_0>Oh... Tu vas gluagner, c'est ça, <turnpl> ? Est-ce que ça veut dire qu'on ne pourra plus jouer ?"
539,"<Face_3><Bal_1>La partie n'est pas encore finie. Je peux toujours utiliser mon sort Torpeur !"
540,"<Face_6><Bal_1><R_I>o<R_i> ! Le <mokuhyo><g> a déjà été <R_ya>amassé ? Tu dois empêche<R_ya> <turnpl> de se déplace<R_ya>r dava<R_i>tage, Ki<R_ya>yl !"
541,"<Face_1><Bal_0>K-Kii... Hum. J'ai bien peu<R_ya> de <R_i>e pas me souve<R_i>i<R_ya> d'u<R_i> tel so<R_ya>t, tsa<R_ya>i<R_i>e."
542,"<Face_3><Bal_1>Il semble que <turnpl> a déjà amassé la somme <R_i>écessai<R_ya>e. Pah ! Je <R_i>'aime pas me fai<R_ya>e batt<R_ya>e."
543,"<Face_1><Bal_0>Da<R_i>s ce cas, <R_i>ous devo<R_i>s <R_ya>éfléchi<R_ya> à u<R_i> moye<R_i> de la dét<R_ya>ui<R_ya>e... Hum, de la batt<R_ya>e, tsa<R_ya>i<R_i>e."
544,"<Face_3><Bal_1>Hé, <turnpl> ! Tu ne penses pas faire la course en tête jusqu'à la victoire quand même ? Pas sans t'être battu avant !"
545,"<Face_3><Bal_1>Olivie<R_ya> a <R_ya>aiso<R_i> ! Nous devo<R_i>s d'abo<R_ya>d t'aff<R_ya>o<R_i>te<R_ya>, <turnpl> !"
546,"<Face_3><Bal_1>Hé, <turnpl> ! Tu ne penses pas faire la course en tête jusqu'à la victoire quand même ? Pas sans t'être battue avant !"
547,"<Face_3><Bal_1>Olivie<R_ya> a <R_ya>aiso<R_i> ! Nous devo<R_i>s d'abo<R_ya>d t'aff<R_ya>o<R_i>te<R_ya>, <turnpl> !"
548,"<Face_6><Bal_1>L'heure est grave les gars ! <turnpl> a décidé d'nous faire une blague et de s'tirer avec le magot ! Faut faire quelque chose !"
549,"<Face_3><Bal_1>Eh bie<R_i> ! Tu es bie<R_i> b<R_ya>uya<R_i>t pou<R_ya> u<R_i> o<R_ya><R_i>ithox !"
550,"<Face_6><Bal_1>L'heure est grave les gars ! <turnpl> a décidé d'nous faire une blague et de s'tirer avec le magot ! Faut faire quelque chose !"
551,"<Face_3><Bal_1>Eh bie<R_i> ! Tu es bie<R_i> b<R_ya>uya<R_i>t pou<R_ya> u<R_i> o<R_ya><R_i>ithox !"
552,"<Face_6><Bal_0>Tu as entendu ça, Kiryl ? L'appel de la Déesse, qui nous ordonne de renverser <turnpl> ?"
553,"<Face_3><Bal_0>T<R_ya>ès bie<R_i>, da<R_i>s ce cas, je dois utilise<R_ya> le so<R_ya>t qui... Eh mais atte<R_i>ds ! E<R_i>te<R_i>ds-tu v<R_ya>aime<R_i>t la voix de la Déesse, A<R_i>gelo ?"
554,"<Face_3><Bal_0>Oh ! <turnpl> va bie<R_i>tôt attei<R_i>d<R_ya>e l'objectif ! Je dev<R_ya>ais peut-êt<R_ya>e utilise<R_ya> les sables du temps pou<R_ya> <R_ya>eve<R_i>i<R_ya> e<R_i> a<R_ya><R_ya>iè<R_ya>e."
555,"<Face_5><Bal_0>Je suppose que je peux toujours me consoler avec la pensée que le destin me réunira avec <turnpl> un jour. Comme je m'en languis !"
556,"<Face_2><Bal_1>Waouh ! Tu fais de grands bonds vers la victoire, n'est-ce pas, <turnpl> (slurp) ?"
557,"<Face_1><Bal_0>Oui, on dirait bien que la victoire est à toi, hein, <turnpl> ? Fais attention de ne pas tomber sur un os avant la ligne d'arrivée..."
558,"<Face_2><Bal_1>Waouh ! Tu fais de grands bonds vers la victoire, n'est-ce pas, <turnpl> (slurp) ?"
559,"<Face_1><Bal_0>Oui, on dirait bien que la victoire est à toi, hein, <turnpl> ? Fais attention de ne pas tomber sur un os avant la ligne d'arrivée..."
560,"<Face_4><Bal_0>Ça sent le roussi ! Hé le bellâtre, va falloir qu'on bosse ensemble pour l'empêcher de gagner !"
561,"<Face_5><Bal_0>Bosser ensemble ? Navré de te décevoir, mais le jour où je m'occuperai d'un enfant, les poules auront des dents."
562,"<Face_5><Bal_0>Nous n'avons eu d'yeux que pour toi depuis le début, <turnpl>. Nous t'avons fait office de faire-valoir. Je suis ravi d'avoir pu être à ton service."
563,"<Face_3><Bal_1>Qu'est-ce que tu fais, là ?! Les femmes n'ont vraiment aucun défaut à tes yeux, pas vrai ?"
564,"<Face_3><Bal_1>Je ne laisserai personne l'emporter sans se battre. Je vais mettre un terme à tout ça, vous verrez !"
565,"<Face_6><Bal_1>Saperlipopette, <turnpl>, prends tes jambes à ton cou ! La poulette a une sacrée dent contre toi !"
566,"<Face_3><Bal_1>Je ne laisserai personne l'emporter sans se battre. Je vais mettre un terme à tout ça, vous verrez !"
567,"<Face_6><Bal_1>Saperlipopette, <turnpl>, prends tes jambes à ton cou ! La poulette a une sacrée dent contre toi !"
568,"<Face_3><Bal_1>Hé ! L'Englué ! Et si t'appelais tes copains un peu et que vous formiez une grosse goutte pour arrêter <turnpl> ?!"
569,"<Face_5><Bal_0>Une grosse goutte ? Tu veux dire, comme un roi gluant (slurp) ?!"
570,"<Face_3><Bal_1>Hé ! L'Englué ! Et si t'appelais tes copains un peu et que vous formiez une grosse goutte pour arrêter <turnpl> ?!"
571,"<Face_5><Bal_0>Une grosse goutte ? Tu veux dire, comme un roi gluant (slurp) ?!"
572,"<Face_5><Bal_0>En voilà un retournement de situation. La somme totale de <mokuhyo><g>. Je t'ai sous-estimé, <turnpl>."
573,"<Face_3><Bal_1>Mmpf ! Ce n'est pas encore terminé. Toi et moi avons mis fin à des forces bien plus terrifiantes que lui par le passé !"
574,"<Face_5><Bal_0>Magnifique, <turnpl>. Vraiment magnifique. Je n'ai plus qu'à te chaperonner jusqu'à la ligne d'arrivée, et j'aurai accompli mon devoir."
575,"<Face_3><Bal_1>Comment peux-tu dire que tu vas la laisser gagner comme ça ? Moi, en tout cas, je n'abandonne pas si facilement !"
576,"<Face_5><Bal_0>Alors tu vas t'en tirer cette fois, <turnpl> ? Au moins, on s'est pas fait battre par un gluant, hein les gars ?"
577,"<Face_4><Bal_1>Hé ! C'est méchant ça (slurp) ! L'Ornigang n'est qu'un gros tas de méchants !"
578,"<Face_5><Bal_0>Alors tu vas t'en tirer cette fois, <turnpl> ? Au moins, on s'est pas fait battre par un gluant, hein les gars ?"
579,"<Face_4><Bal_1>Hé ! C'est méchant ça (slurp) ! L'Ornigang n'est qu'un gros tas de méchants !"
580,"<Face_2><Bal_0>Waouh, <turnpl>, tu as réussi ! Tu as rassemblé <mokuhyo><g>. C'est sluper fabuleux !"
581,"<Face_3><Bal_1>Il n'y a pas de quoi être content, espèce de grosse goutte ! Si on ne le rattrape pas, on est tous fichus !"
582,"<Face_2><Bal_0>Waouh, <turnpl>, tu as réussi ! Tu as réuni <mokuhyo><g>. C'est sluper fabuleux !"
583,"<Face_3><Bal_1>Il n'y a pas de quoi être content, espèce de grosse goutte ! Si on ne la rattrape pas, on est tous fichus !"
584,"<Face_3><Bal_1>Tu t'e<R_i> so<R_ya>s bie<R_i>, <turnpl>. Je vais peut-êt<R_ya>e use<R_ya> de fo<R_ya>ce pou<R_ya> t'a<R_ya><R_ya>ête<R_ya> !"
585,"<Face_5><Bal_0>La force ? Voyons, vous n'y pensez pas ! Utilisez donc plutôt la magie ! Hi hi !"
586,"<Face_3><Bal_1>Tu t'e<R_i> so<R_ya>s bie<R_i>, <turnpl>. Je vais peut-êt<R_ya>e use<R_ya> de fo<R_ya>ce pou<R_ya> t'a<R_ya><R_ya>ête<R_ya> !"
587,"<Face_5><Bal_0>La force ? Voyons, vous n'y pensez pas ! Utilisez donc plutôt la magie ! Hi hi !"
588," "
589," "
590," "
591," "
592," "
593," "
594," "
595," "
596,"<Face_3><Bal_1>Nul ne laisse le Seigneur des Dragons derrière ! Simple d'esprit, vous oubliez bien promptement vos manières !"
597,"<Face_3><Bal_0>Ne le laisse pas te mettre hors-jeu mon chou. Si quelqu'un ici mérite une défaite, c'est bien lui !"
598,"<Face_3><Bal_1>Nul ne laisse le Seigneur des Dragons derrière ! Simple d'esprit, vous oubliez bien promptement vos manières !"
599,"<Face_3><Bal_0>Ne le laisse pas te mettre hors-jeu ma chérie. Si quelqu'un ici mérite une défaite, c'est bien lui !"
600,"<Face_3><Bal_1>Bon, <turnpl>, réglons ça en combat singulier. Tu ne renoncerais pas à la lutte, pas vrai ?"
601,"<Face_6><Bal_0>Ne sois donc pas si stupide, il ne va pas se battre contre toi ! Cela dit... Si c'est le seul moyen de l'arrêter, n'y va pas avec le dos de la fourchette !"
602,"<Face_3><Bal_1>Bon, <turnpl>, réglons ça en combat singulier. Tu ne renoncerais pas à la lutte, pas vrai ?"
603,"<Face_6><Bal_0>Ne sois donc pas si stupide, elle ne va pas se battre contre toi ! Cela dit... Si c'est le seul moyen de l'arrêter, n'y va pas avec le dos de la fourchette !"
604," "
605," "
606," "
607," "
608,"<Face_3><Bal_0>Hé, j'espère que tu ne vas pas me laisser sur le plan ! ... Les cartes, ce n'est pas mon truc."
609,"<Face_5><Bal_0>Pas la peine de se mettre dans tous ses états. Gardons notre calme et faisons de notre mieux, d'accord ?"
610,"<Face_5><Bal_0>Hé, j'espère que tu ne vas pas me laisser sur le plan ! ... Les cartes, ce n'est pas mon truc."
611,"<Face_5><Bal_0>Pas la peine de se mettre dans tous ses états. Gardons notre calme et faisons de notre mieux, d'accord ?"
612," "
613," "
614," "
615," "
616," "
617," "
618," "
619," "
620," "
621," "
622," "
623," "
624," "
625," "
626," "
627," "
628," "
629," "
630," "
631," "
632," "
633," "
634," "
635," "
636," "
637," "
638," "
639," "
640," "
641," "
642," "
643," "
644," "
645," "
646," "
647," "
648," "
649," "
650," "
651," "
652," "
653," "
654," "
655," "
656," "
657," "
658," "
659," "
660," "
661," "
662," "
663," "
664," "
665," "
666," "
667," "
668," "
669," "
670," "
671," "
672," "
673," "
674," "
675," "
676," "
677," "
678," "
679," "
680," "
681," "
682," "
683," "
684," "
685," "
686," "
687," "
688," "
689," "
690," "
691," "
692," "
693," "
694," "
695," "
696," "
697," "
698," "
699," "
700," "
701," "
702," "
703," "
704,"<Face_2><Bal_0>Félicitations, <turnpl>. Il semblerait que ta puissance soit passée au niveau supérieur."
705,"<Face_2><Bal_1>Promotion, potion, incantation ou invocation, rien ne suffira à soustraire les mortels à mon omnipotente domination !"
706,"<Face_2><Bal_0>Félicitations, <turnpl>. Il semblerait que ta puissance soit passée au niveau supérieur."
707,"<Face_2><Bal_1>Promotion, potion, incantation ou invocation, rien ne suffira à soustraire les mortels à mon omnipotente domination !"
708,"<Face_3><Bal_1>Une simple promotion vous donne le goût de la distinction ! Mais mortel, ne vous élevez pas au-dessus de votre condition !"
709,"<Face_1><Bal_0>Youpi ! Tu es le meilleur, <turnpl> ! ... Gloups ! Je... Je veux dire, Sa Monstruosité est le meilleur ! Mais tu es sluper aussi."
710,"<Face_3><Bal_1>Une simple promotion vous donne le goût de la distinction ! Mais mortelle, ne vous élevez pas au-dessus de votre condition !"
711,"<Face_1><Bal_0>Youpi ! Tu es la meilleure, <turnpl> ! ... Gloups ! Je... Je veux dire, Sa Monstruosité est le meilleur ! Mais tu es sluper aussi."
712,"<Face_2><Bal_0>Oh, félicitations, <turnpl> ! Mais attention de ne pas te reposer sur tes lauriers. C'est important de continuer dans sa lancée."
713,"<Face_2><Bal_0>Oui (slurp), félicitations, <turnpl> ! ... Dis, tu ne vas pas te mettre à être méchant avec moi, maintenant que tu es sluper extragluordinaire, hein ?"
714,"<Face_2><Bal_0>Oh, félicitations, <turnpl> ! Mais attention de ne pas te reposer sur tes lauriers. C'est important de continuer dans sa lancée."
715,"<Face_2><Bal_0>Oui (slurp), félicitations, <turnpl> ! ... Dis, tu ne vas pas te mettre à être méchante avec moi, maintenant que tu es sluper extragluordinaire, hein ?"
716,"<Face_1><Bal_0>Je te félicite, <turnpl>, et j'attends avec impatience d'autres preuves de ton dévouement."
717,"<Face_2><Bal_1>Tu dois vite augme<R_i>te<R_ya> to<R_i> <R_i>iveau pou<R_ya> deve<R_i>i<R_ya> u<R_i> bo<R_i> pa<R_ya>te<R_i>ai<R_ya>e d'e<R_i>t<R_ya>aî<R_i>eme<R_i>t pou<R_ya> la tsa<R_ya>i<R_i>e, <turnpl> !"
718,"<Face_2><Bal_1>Je te félicite, <turnpl>. Mai<R_i>te<R_i>a<R_i>t, tu as u<R_i> peu plus co<R_i>fia<R_i>ce e<R_i> toi."
719,"<Face_1><Bal_0>Je te félicite égaleme<R_i>t. Mais tu <R_i>e dois pas pe<R_ya>d<R_ya>e la tête mai<R_i>te<R_i>a<R_i>t que tu as u<R_i> se<R_i>time<R_i>t de pouvoi<R_ya>."
720,"<Face_2><Bal_1>Enfin une promotion, hein, <turnpl> ? Continue comme ça et tu réussiras peut-être à me rattraper !"
721,"<Face_2><Bal_1>Je te félicite aussi, <turnpl>. Mais ig<R_i>o<R_ya>e Olivie<R_ya>. La tsa<R_ya>i<R_i>e doit êt<R_ya>e u<R_i> modèle pou<R_ya> to<R_i> ambitio<R_i>."
722,"<Face_2><Bal_1>Enfin une promotion, hein, <turnpl> ? Continue comme ça et tu réussiras peut-être à me rattraper !"
723,"<Face_2><Bal_1>Je te félicite aussi, <turnpl>. Mais ig<R_i>o<R_ya>e Olivie<R_ya>. La tsa<R_ya>i<R_i>e doit êt<R_ya>e u<R_i> modèle pou<R_ya> to<R_i> ambitio<R_i>."
724,"<Face_2><Bal_0>C'est une belle pile de fric que t'as là, <turnpl>. J't'avoue, j'en ai l'bec vert de jalousie."
725,"<Face_2><Bal_1>Oui, je t'e<R_i>vie, mais je souhaite pa<R_ya>ve<R_i>i<R_ya> au succès pa<R_ya> mes p<R_ya>op<R_ya>es moye<R_i>s. La tsa<R_ya>i<R_i>e <R_i>e s'avoue pas vai<R_i>cue, <turnpl> !"
726,"<Face_2><Bal_0>C'est une belle pile de fric que t'as là, <turnpl>. J't'avoue, j'en ai l'bec vert de jalousie."
727,"<Face_2><Bal_1>Oui, je t'e<R_i>vie, mais je souhaite pa<R_ya>ve<R_i>i<R_ya> au succès pa<R_ya> mes p<R_ya>op<R_ya>es moye<R_i>s. La tsa<R_ya>i<R_i>e <R_i>e s'avoue pas vai<R_i>cue, <turnpl> !"
728,"<Face_1><Bal_0>Toutes mes félicitatio<R_i>s, <turnpl>. C'est impo<R_ya>ta<R_i>t d'ava<R_i>ce<R_ya> pas à pas, petit à petit."
729,"<Face_5><Bal_0>Des félicitations s'imposent en effet. Et si Kiryl et toi veniez fêter cela dans une de mes boutiques ?"
730,"<Face_2><Bal_0>Une belle réussite, <turnpl> ! La Déesse récompense ceux qui mettent tout leur cœur dans leur... travail."
731,"<Face_1><Bal_0>La Déesse sait égaleme<R_i>t <R_ya>eco<R_i><R_i>aît<R_ya>e qua<R_i>d les pe<R_i>sées d'u<R_i>e de ses b<R_ya>ebis s'éca<R_ya>te<R_i>t du d<R_ya>oit chemi<R_i>."
732,"<Face_2><Bal_0>Glourrah ! Félicitations pour ta promotion, <turnpl> ! ... Ton salaire est-il slucratif ?"
