401,"<Face_2><Bal_0>Non so quale sia il tuo segreto, ma stai slimandando veramente alla grande, <turnpl>!"
402,"<Face_6><Bal_1>Quaaack! Ma dove li ha trovati tutti quackesti quackrini?! Ci sta facendo fare la figura dei pezzenti!"
403,"<Face_2><Bal_0>Non so quale sia il tuo segreto, ma stai slimandando veramente alla grande, <turnpl>!"
404,"<Face_2><Bal_1>Sei diventato slimmensamente ricco, <turnpl>! Ma come hai fatto?!"
405,"<Face_5><Bal_0>Uhm, quella non mi è sembrata una mossa del tutto pulita..."
406,"<Face_2><Bal_1>Sei diventata slimmensamente ricca, <turnpl>! Ma come hai fatto?!"
407,"<Face_5><Bal_0>Uhm, quella non mi è sembrata una mossa del tutto pulita..."
408,"<Face_2><Bal_0>Stai andando alla grande, <turnpl>. Sarei felice se mi aiutassi nella ricostruzione di Moonbrooke, quando questa sfida sarà finita."
409,"<Face_1><Bal_0>Tu puoi scuo<R_ya>da<R_ya>ti cuosa questa! Io ho già deciso che <turnpl> dive<R_i>te<R_ya>à assiste<R_i>te di me!"
410,"<Face_2><Bal_0>Stai andando alla grande, <turnpl>. Sarei felice se mi aiutassi nella ricostruzione di Moonbrooke, quando questa sfida sarà finita."
411,"<Face_1><Bal_0>Tu puoi scuo<R_ya>da<R_ya>ti cuosa questa! Io ho già deciso che <turnpl> dive<R_i>te<R_ya>à assiste<R_i>te di me!"
412," "
413," "
414," "
415," "
416," "
417," "
418," "
419," "
420,"<Face_3><Bal_1>Avresti dovuto chiedere il mio permesso, prima di accumulare un patrimonio simile! Punirò severamente la tua mancanza di rispetto!"
421,"<Face_1><Bal_0>Ma sentitelo! Credi davvero di poter fare il bello e il cattivo tempo a questo gioco, eh?!"
422,"<Face_3><Bal_1>Avresti dovuto chiedere il mio permesso, prima di accumulare un patrimonio simile! Punirò severamente la tua mancanza di rispetto!"
423,"<Face_1><Bal_0>Ma sentitelo! Credi davvero di poter fare il bello e il cattivo tempo a questo gioco, eh?!"
424,"<Face_5><Bal_0>Niente male, <turnpl>... Ehm, ovviamente non mi hai fatto nemmeno il solletico..."
425,"<Face_2><Bal_0>Ah ah ah! Sei una bugiarda, bellezza! Sono certo che dentro di te stai soffrendo le pene dell'inferno! Ben fatto, <turnpl>!"
426,"<Face_5><Bal_0>Niente male, <turnpl>... Ehm, ovviamente non mi hai fatto nemmeno il solletico..."
427,"<Face_2><Bal_0>Ah ah ah! Sei una bugiarda, bellezza! Sono certo che dentro di te stai soffrendo le pene dell'inferno! Ben fatto, <turnpl>!"
428," "
429," "
430," "
431," "
432,"<Face_2><Bal_0>Ehi, guarda che roba! Quella sì che è stata una speculazione ben riuscita! Forse dovrei provarci anch'io..."
433,"<Face_5><Bal_0>Credi che sia una cosa legale? Ho qualche dubbio in proposito..."
434,"<Face_2><Bal_0>Ehi, guarda che roba! Quella sì che è stata una speculazione ben riuscita! Forse dovrei provarci anch'io..."
435,"<Face_5><Bal_0>Credi che sia una cosa legale? Ho qualche dubbio in proposito..."
436," "
437," "
438," "
439," "
440," "
441," "
442," "
443," "
444," "
445," "
446," "
447," "
448," "
449," "
450," "
451," "
452," "
453," "
454," "
455," "
456," "
457," "
458," "
459," "
460," "
461," "
462," "
463," "
464," "
465," "
466," "
467," "
468," "
469," "
470," "
471," "
472," "
473," "
474," "
475," "
476," "
477," "
478," "
479," "
480," "
481," "
482," "
483," "
484," "
485," "
486," "
487," "
488," "
489," "
490," "
491," "
492," "
493," "
494," "
495," "
496," "
497," "
498," "
499," "
500," "
501," "
502," "
503," "
504," "
505," "
506," "
507," "
508," "
509," "
510," "
511," "
512," "
513," "
514," "
515," "
516," "
517," "
518," "
519," "
520," "
521," "
522," "
523," "
524," "
525," "
526," "
527," "
528,"<Face_3><Bal_1>Non lascerò che un misero mortale possa conquistare la vittoria! Non riuscirai a sconfiggermi!"
529,"<Face_2><Bal_0>Non pensavo che l'avrei mai detto, ma... sono d'accordo con Dragonlord! Sarà meglio che mi prepari a lanciare Ninnananna..."
530,"<Face_3><Bal_1>Non lascerò che una misera mortale possa conquistare la vittoria! Non riuscirai a sconfiggermi!"
531,"<Face_2><Bal_0>Non pensavo che l'avrei mai detto, ma... sono d'accordo con Dragonlord! Sarà meglio che mi prepari a lanciare Ninnananna..."
532,"<Face_2><Bal_0>Hai quasi vinto, <turnpl>! Gli slimesseri umani sono slimitici!"
533,"<Face_3><Bal_1>Taci, servitore blobboloso! Non ripetere mai più una sciocchezza del genere! Nessun umano può battermi!"
534,"<Face_2><Bal_0>Hai quasi vinto, <turnpl>! Gli slimesseri umani sono slimitici!"
535,"<Face_3><Bal_1>Taci, servitore blobboloso! Non ripetere mai più una sciocchezza del genere! Nessuna creatura umana può battermi!"
536,"<Face_5><Bal_0>Stai slurper vincere, <turnpl>? Questo vuol dire che la nostra slurpartita è slurprossima alla fine...?"
537,"<Face_3><Bal_1>La sfida non s'è ancora conclusa... Posso ancora lanciare Ninnananna!"
538,"<Face_5><Bal_0>Stai slurper vincere, <turnpl>? Questo vuol dire che la nostra slurpartita è slurprossima alla fine...?"
539,"<Face_3><Bal_1>La sfida non s'è ancora conclusa... Posso ancora lanciare Ninnananna!"
540,"<Face_6><Bal_1>Suomma di <mokuhyo><g> è già stata accumulata?! Ki<R_ya>l, tu devi assuolutame<R_i>te fe<R_ya>ma<R_ya>e <turnpl>!"
541,"<Face_1><Bal_0>Muo<R_ya>te... Muo<R_ya>te isti<R_i>tiva... Oh, <R_i>yet va be<R_i>e!<page_next>Za<R_ya>i<R_i>a, io temo che io <R_i>yet <R_ya>icuo<R_ya>do cuo<R_ya><R_ya>etta fuo<R_ya>mula di i<R_i>ca<R_i>tesimo..."
542,"<Face_3><Bal_1>Io vedo che <turnpl> <R_i>yet ha <R_ya>accuolto suomma <R_i>ecessa<R_ya>ia pe<R_ya> vittuo<R_ya>ia... A me <R_i>yet piace esse<R_ya>e scuo<R_i>fitta!"
543,"<Face_1><Bal_0>Alluo<R_ya>a <R_i>uoi duobbiamo t<R_ya>uova<R_ya>e muodo pe<R_ya> dist<R_ya>ugge<R_ya>e... Ehm, muodo pe<R_ya> scuo<R_i>figge<R_ya>e lei, Za<R_ya>i<R_i>a."
544,"<Face_3><Bal_1>Ehi, <turnpl>! Non penserai mica di vincere, eh?! La partita non può finire così! Non abbiamo nemmeno fatto a cazzotti...!"
545,"<Face_3><Bal_1>Ca<R_ya>ve<R_ya> ha <R_ya>agiuo<R_i>e! Io pe<R_i>so che <R_i>uoi duobbiamo fa<R_ya>e luotta cuo<R_i> pug<R_i>i, <turnpl>!"
546,"<Face_3><Bal_1>Ehi, <turnpl>! Non penserai mica di vincere, eh?! La partita non può finire così! Non abbiamo nemmeno fatto a cazzotti...!"
547,"<Face_3><Bal_1>Ca<R_ya>ve<R_ya> ha <R_ya>agiuo<R_i>e! Io pe<R_i>so che <R_i>uoi duobbiamo fa<R_ya>e luotta cuo<R_i> pug<R_i>i, <turnpl>!"
548,"<Face_6><Bal_1>Quaaack! Che brutta situazione! A <turnpl> manquack pochissimo per vincere! Devo fare quackosa!"
549,"<Face_3><Bal_1>Tu fai t<R_ya>uoppe pa<R_ya>uole e puochi fatti, O<R_ya><R_i>ito<R_ya>i<R_i>k!"
550,"<Face_6><Bal_1>Quaaack! Che brutta situazione! A <turnpl> manquack pochissimo per vincere! Devo fare quackosa!"
551,"<Face_3><Bal_1>Tu fai t<R_ya>uoppe pa<R_ya>uole e puochi fatti, O<R_ya><R_i>ito<R_ya>i<R_i>k!"
552,"<Face_6><Bal_0>La dea ha parlato, Kiryl! Ci ha chiesto di eliminare <turnpl>!"
553,"<Face_3><Bal_0>Be<R_i>e muolto! Alluo<R_ya>a io p<R_ya>epa<R_ya>o i<R_i>ca<R_i>tesimo che...<page_next>Aspetta u<R_i>o muome<R_i>to... Davve<R_ya>o tu hai se<R_i>tito vuoce di dea, A<R_i>gelo? O tu p<R_ya>e<R_i>di me i<R_i> gi<R_ya>o...?"
554,"<Face_3><Bal_0>P<R_ya>esto muolto <turnpl> <R_ya>aggiunge<R_ya>à uobiettivo di vittuo<R_ya>ia! Io devo usa<R_ya>e Sabbie di tempo pe<R_ya> tuo<R_ya>na<R_ya>e a situazio<R_i>e passata!"
555,"<Face_5><Bal_0>Forse un giorno il destino deciderà che <turnpl> deve tornare al mio fianco... Non vedo l'ora che arrivi quel momento!"
556,"<Face_2><Bal_1>Ormai ti slimanca slurpoco slurper vincere, <turnpl>, non è vero? Sluuurp..."
557,"<Face_1><Bal_0>Sei a un passo dalla vittoria, <turnpl>. Attento a non fare qualche sciocchezza prima del traguardo..."
558,"<Face_2><Bal_1>Ormai ti slimanca slurpoco slurper vincere, <turnpl>, non è vero? Sluuurp..."
559,"<Face_1><Bal_0>Sei a un passo dalla vittoria, <turnpl>. Attenta a non fare qualche sciocchezza prima del traguardo..."
560,"<Face_4><Bal_0>Siamo nei guai, bellimbusto! La situazione è grammatica! Dobbiamo fare lavoro di squadra per impedirgli di vincere!"
561,"<Face_5><Bal_0>IO fare lavoro di squadra con TE?! Preferirei la morte, guarda. E forse anche il matrimonio..."
562,"<Face_5><Bal_0>Sapevo fin dall'inizio che avresti vinto, <turnpl>. Noi non eravamo che semplici comparse.<page_next>Sono onorato di aver contribuito al tuo successo."
563,"<Face_3><Bal_1>Proprio non riesci a smettere di fare svioloncellate a tutte le donne che ti capitano a tiro, eh?! Ma piantala!"
564,"<Face_3><Bal_1>Non mi lascio sconfiggere senza combattere! Ora vi faccio vedere io, vi faccio...!"
565,"<Face_6><Bal_1>Mi venisse un colpo! Dattela a gambe finché sei in tempo, <turnpl>... La bambolona ce l'ha con te!"
566,"<Face_3><Bal_1>Non mi lascio sconfiggere senza combattere! Ora vi faccio vedere io, vi faccio...!"
567,"<Face_6><Bal_1>Mi venisse un colpo! Dattela a gambe finché sei in tempo, <turnpl>... La bambolona ce l'ha con te!"
568,"<Face_3><Bal_1>Ehi, Slime! Fonditi con qualcuno dei tuoi compari blobbocosi e ferma <turnpl>!"
569,"<Face_5><Bal_0>Fondermi? Slimintendi dire che dovremmo trasformarci in un Re Slime?"
570,"<Face_3><Bal_1>Ehi, Slime! Fonditi con qualcuno dei tuoi compari blobbocosi e ferma <turnpl>!"
571,"<Face_5><Bal_0>Fondermi? Slimintendi dire che dovremmo trasformarci in un Re Slime?"
572,"<Face_5><Bal_0>Ho visto bene...? Hai già accumulato <mokuhyo><g>...? Uhm... Forse ti avevo sottovalutato, <turnpl>..."
573,"<Face_3><Bal_1>Pfui! Non è ancora finita! Noi due insieme abbiamo fermato rivali ben più forti di lui in passato!"
574,"<Face_5><Bal_0>Hai fatto un magnifico lavoro, <turnpl>.<page_next>Ti accompagnerò al traguardo complimentandomi con te per il tuo successo, da gentiluomo quale sono..."
575,"<Face_3><Bal_1>Ho capito bene?! Hai intenzione di farla vincere?! Io, non mi arrendo!"
576,"<Face_5><Bal_0>E quackosì pare proprio che sarai tu a vincere, <turnpl>... Beh, almeno non mi sono fatto battere da uno Slime... Quaquack."
577,"<Face_4><Bal_1>Ehi! Come ti slurpermetti?! Certo che voi dell'Ornitogang non sapete nemmeno dove stia di casa la buona slimeducazione, eh?!"
578,"<Face_5><Bal_0>E quackosì pare proprio che sarai tu a vincere, <turnpl>... Beh, almeno non mi sono fatto battere da uno Slime... Quaquack."
579,"<Face_4><Bal_1>Ehi! Come ti slurpermetti?! Certo che voi dell'Ornitogang non sapete nemmeno dove stia di casa la buona slimeducazione, eh?!"
580,"<Face_2><Bal_0>Ce l'hai fatta, <turnpl>! Hai messo insieme <mokuhyo><g>! Complislurp!"
581,"<Face_3><Bal_1>Si può sapere perché hai quell'espressione beata, razza di idiota blobboloso?! Se non lo fermiamo, per noi è finita!"
582,"<Face_2><Bal_0>Ce l'hai fatta, <turnpl>! Hai messo insieme <mokuhyo><g>! Complislurp!"
583,"<Face_3><Bal_1>Si può sapere perché hai quell'espressione beata, razza di idiota blobboloso?! Se non la fermiamo, per noi è finita!"
584,"<Face_3><Bal_1>Tu stai a<R_i>da<R_i>do be<R_i>e muolto, <turnpl>. Fuo<R_ya>se io devo usa<R_ya>e fuo<R_ya>za b<R_ya>uta pe<R_ya> fe<R_ya>ma<R_ya>e te..."
585,"<Face_5><Bal_0>Mi dispiace, ma in questo gioco non è possibile usare la forza. Al limite, puoi provare con un po' di magia..."
586,"<Face_3><Bal_1>Tu stai a<R_i>da<R_i>do be<R_i>e muolto, <turnpl>. Fuo<R_ya>se io devo usa<R_ya>e fuo<R_ya>za b<R_ya>uta pe<R_ya> fe<R_ya>ma<R_ya>e te..."
587,"<Face_5><Bal_0>Mi dispiace, ma in questo gioco non è possibile usare la forza. Al limite, puoi provare con un po' di magia..."
588," "
589," "
590," "
591," "
592," "
593," "
594," "
595," "
596,"<Face_3><Bal_1>Non puoi lasciare indietro il Signore dei Draghi! Impara le buone maniere, misero mortale!"
597,"<Face_3><Bal_0>Ma lascialo perdere, quel buffone! Qui se c'è qualcuno che deve imparare le buone maniere è proprio lui!"
598,"<Face_3><Bal_1>Non puoi lasciare indietro il Signore dei Draghi! Impara le buone maniere, misera mortale!"
599,"<Face_3><Bal_0>Ma lascialo perdere, quel buffone! Qui se c'è qualcuno che deve imparare le buone maniere è proprio lui!"
600,"<Face_3><Bal_1>Va bene, <turnpl>! Risolveremo la situazione come fanno i veri uomini! Sei pronto per affrontarmi?!"
601,"<Face_6><Bal_0>Guarda che in questo gioco non si può usare la violenza! Tuttavia, se non c'è altro modo per fermarlo, allora picchia sodo...!"
602,"<Face_3><Bal_1>Va bene, <turnpl>! Risolveremo questa situazione in uno scontro all'ultimo sangue! Sei pronta per affrontarmi?!"
603,"<Face_6><Bal_0>Guarda che in questo gioco non si può usare la violenza! Tuttavia, se non c'è altro modo per fermarla, allora picchia sodo...!"
604," "
605," "
606," "
607," "
608,"<Face_3><Bal_0>Spero che tu non abbia intenzione di lasciarmi qui a piangere... Mi si rovinerebbe il trucco!"
609,"<Face_5><Bal_0>Calma, non è ancora il caso di preoccuparsi... Manteniamo i nervi saldi e vediamo cosa possiamo fare..."
610,"<Face_3><Bal_0>Spero che tu non abbia intenzione di lasciarmi qui a piangere... Mi si rovinerebbe il trucco!"
611,"<Face_5><Bal_0>Calma, non è ancora il caso di preoccuparsi... Manteniamo i nervi saldi e vediamo cosa possiamo fare..."
612," "
613," "
614," "
615," "
616," "
617," "
618," "
619," "
620," "
621," "
622," "
623," "
624," "
625," "
626," "
627," "
628," "
629," "
630," "
631," "
632," "
633," "
634," "
635," "
636," "
637," "
638," "
639," "
640," "
641," "
642," "
643," "
644," "
645," "
646," "
647," "
648," "
649," "
650," "
651," "
652," "
653," "
654," "
655," "
656," "
657," "
658," "
659," "
660," "
661," "
662," "
663," "
664," "
665," "
666," "
667," "
668," "
669," "
670," "
671," "
672," "
673," "
674," "
675," "
676," "
677," "
678," "
679," "
680," "
681," "
682," "
683," "
684," "
685," "
686," "
687," "
688," "
689," "
690," "
691," "
692," "
693," "
694," "
695," "
696," "
697," "
698," "
699," "
700," "
701," "
702," "
703," "
704,"<Face_2><Bal_0>Complimenti, <turnpl>. Sono lieta di vedere che sei diventato più forte."
705,"<Face_2><Bal_1>Promozioni, pozioni magiche, stregonerie, sortilegi... Nulla potrà portare un miserabile umano alla mia altezza!"
706,"<Face_2><Bal_0>Complimenti, <turnpl>. Sono lieta di vedere che sei diventata più forte."
707,"<Face_2><Bal_1>Promozioni, pozioni magiche, stregonerie, sortilegi... Nulla potrà portare una miserabile creatura umana alla mia altezza!"
708,"<Face_3><Bal_1>La promozione che hai ottenuto ti fa onore, ma non osare ambire a traguardi fuori dalla portata di un patetico essere umano!"
709,"<Face_1><Bal_0>Sei slurproprio forte, <turnpl>!<page_next>Oh, ehm... Cioè, ecco, in realtà volevo dire che Sua Mostruosità è lo slurpiù forte di tutti... Però nemmeno tu te la cavi slimale..."
710,"<Face_3><Bal_1>La promozione che hai ottenuto ti fa onore, ma non osare ambire a traguardi fuori dalla portata di una patetica creatura umana!"
711,"<Face_1><Bal_0>Sei slurproprio forte, <turnpl>!<page_next>Oh, ehm... Cioè, ecco, in realtà volevo dire che Sua Mostruosità è lo slurpiù forte di tutti... Però nemmeno tu te la cavi slimale..."
712,"<Face_2><Bal_0>Congratulazioni, <turnpl>! Se me lo permetti, ti consiglio di non dormire sugli allori. Cerca di continuare a migliorarti!"
713,"<Face_2><Bal_0>Complislurp, <turnpl>!<page_next>Spero slurproprio che non sliminizierai a comportarti slimale con me, ora che sei diventato una slurpersona slimportante..."
714,"<Face_2><Bal_0>Congratulazioni, <turnpl>! Se me lo permetti, ti consiglio di non dormire sugli allori. Cerca di continuare a migliorarti!"
715,"<Face_2><Bal_0>Complislurp, <turnpl>!<page_next>Spero slurproprio che non sliminizierai a comportarti slimale con me, ora che sei diventato una slurpersona slimportante..."
716,"<Face_1><Bal_0>Io faccio a te miei complime<R_i>ti, <turnpl>. Io atte<R_i>do cuo<R_i> a<R_i>sia p<R_ya>uossima dimuost<R_ya>aziuo<R_i>e di devuozio<R_i>e, da!"
717,"<Face_2><Bal_1>Tu devi sali<R_ya>e di livello veluoceme<R_i>te, <turnpl>! Io vuoglio che tu dive<R_i>ti avve<R_ya>sa<R_ya>io temibile muolto, da!"
718,"<Face_2><Bal_1>Io faccio a te mie cuo<R_i>g<R_ya>atulazio<R_i>i, <turnpl>. Io ho fiducia muolta i<R_i> te."
719,"<Face_1><Bal_0>Io faccio a te miei cuomplime<R_i>ti. Tu <R_i>yet mo<R_i>ta tua testa, mi <R_ya>accoma<R_i>do! Tu tie<R_i>i semp<R_ya>e essa attaccata a tuo cuollo!"
720,"<Face_2><Bal_1>Hai finalmente avuto una promozione, eh? Era ora, <turnpl>!<page_next>Continua così, e forse un giorno riuscirai ad avvicinarti a me!"
721,"<Face_2><Bal_1>Io faccio a te cuo<R_i>g<R_ya>atulazio<R_i>i g<R_ya>uosse muolto, <turnpl>. Ma tu dime<R_i>tica stupide pa<R_ya>uole di Ca<R_ya>ve<R_ya>...<page_next>U<R_i>ico muodello che tu devi segui<R_ya>e suo<R_i>o io, g<R_ya>a<R_i>de Za<R_ya>i<R_i>a!"
722,"<Face_2><Bal_1>Hai finalmente avuto una promozione, eh? Era ora, <turnpl>!<page_next>Continua così, e forse un giorno riuscirai ad avvicinarti a me!"
723,"<Face_2><Bal_1>Io faccio a te cuo<R_i>g<R_ya>atulazio<R_i>i g<R_ya>uosse muolto, <turnpl>. Ma tu dime<R_i>tica stupide pa<R_ya>uole di Ca<R_ya>ve<R_ya>...<page_next>U<R_i>ico muodello che tu devi segui<R_ya>e suo<R_i>o io, g<R_ya>a<R_i>de Za<R_ya>i<R_i>a!"
724,"<Face_2><Bal_0>Quackuanti quackini hai fatto, <turnpl>... Sono verde dall'invidia! Quaaack!"
725,"<Face_2><Bal_1>Io p<R_ya>uovo i<R_i>vidia ta<R_i>ta! A<R_i>zi, puoca i<R_i>vidia, pe<R_ya>ché a<R_i>che io ho pia<R_i>o pe<R_ya> mio migliuo<R_ya>ame<R_i>to, <turnpl>!"
726,"<Face_2><Bal_0>Quackuanti quackini hai fatto, <turnpl>... Sono verde dall'invidia! Quaaack!"
727,"<Face_2><Bal_1>Io p<R_ya>uovo i<R_i>vidia ta<R_i>ta! A<R_i>zi, puoca i<R_i>vidia, pe<R_ya>ché a<R_i>che io ho pia<R_i>o pe<R_ya> mio migliuo<R_ya>ame<R_i>to, <turnpl>!"
728,"<Face_1><Bal_0>Tu stai face<R_i>do lavuoro buo<R_i>o muolto, <turnpl>. Bravo. È impuo<R_ya>ta<R_i>te p<R_ya>uocede<R_ya>e passo duopo passo, da."
729,"<Face_5><Bal_0>Complimenti vivissimi. Perché tu e Kiryl non venite a trovarmi in uno dei miei negozi per festeggiare?"
730,"<Face_2><Bal_0>Ti faccio le mie congratulazioni, <turnpl>! La dea premia sempre chi lavora duro."
731,"<Face_1><Bal_0>Dea a<R_i>che sa <R_ya>icuo<R_i>uosce<R_ya>e pecuo<R_ya>ella cascamuo<R_ya>to che fa cuo<R_i>g<R_ya>atulazio<R_i>i suolo pe<R_ya> suoi scuopi pe<R_ya>so<R_i>ali..."
732,"<Face_2><Bal_0>Complislurp! Mi congratulo slurper la tua slurpromozione, <turnpl>! Scommetto che hai ricevuto uno stipendio slimeraviglioso..."
733,"<Face_3><Bal_0>Non essere maleducato! Non ti ha insegnato nessuno che non si ficca il naso nelle tasche altrui?!"
734,"<Face_2><Bal_0>Complislurp! Mi congratulo slurper la tua slurpromozione, <turnpl>! Scommetto che hai ricevuto uno stipendio slimeraviglioso..."
735,"<Face_3><Bal_0>Non essere maleducato! Non ti ha insegnato nessuno che non si ficca il naso nelle tasche altrui?!"
736,"<Face_2><Bal_1>Eh eh eh! Non appena <turnpl> capiterà in uno dei miei negozi, il suo stipendio finirà dritto dritto nelle mie tasche..."
737,"<Face_5><Bal_0>Non troverai nulla di interessante nei negozi di quel furfantello, <turnpl>.<page_next>Nei miei, invece, c'è un mucchio di roba di classe..."
738,"<Face_6><Bal_0>Il tuo fascino sale di livello a ogni mio sguardo... La tua bellezza mi stordisce..."
739,"<Face_5><Bal_0>Bellezza?! Fascino?! Ma che stai dicendo, eh?! Stiamo parlando della grana della tipa, non del suo aspetto!"
740,"<Face_3><Bal_1>Non ti affezionare troppo a quelle monete, <turnpl>... Presto cambieranno proprot... propiet... Insomma, presto saranno mie!"
741,"<Face_1><Bal_0>Ladro! Sei proprio un delinquente nato, tu! Non potresti chiedergli gentilmente di spendere i soldi nel tuo negozio?!"
742,"<Face_3><Bal_1>Non ti affezionare troppo a quelle monete, <turnpl>... Presto cambieranno proprot... propiet... Insomma, presto saranno mie!"
743,"<Face_1><Bal_0>Ladro! Sei proprio un delinquente nato, tu! Non potresti chiederle gentilmente di spendere i soldi nel tuo negozio?!"
744,"<Face_2><Bal_0>Ti faccio tanti complislurp, <turnpl>! Sei stato bravo a slimottenere lo stipendio..."
