534,"<Face_2><Bal_0><turnpl>さん　もうすぐ　優勝だあ！<n>ニンゲンって　つよいんだね！　ぷるぷる。"
535,"<Face_3><Bal_1>ふぬけたことを　ぬかすでないわ！<n>人間が　我より強いなどということが<n>あってなるものかーっ！"
536,"<Face_5><Bal_0>ぷるぷる・・・　<turnpl>さん<n>優勝？　ゲームはもう　おしまい？"
537,"<Face_3><Bal_1>おしまいなわけ　ないじゃない！<n>わたしのラリホーで　ねむっちゃえ～！"
538,"<Face_5><Bal_0>ぷるぷる・・・　<turnpl>さん<n>優勝？　ゲームはもう　おしまい？"
539,"<Face_3><Bal_1>おしまいなわけ　ないじゃない！<n>わたしのラリホーで　ねむっちゃえ～！"
540,"<Face_6><Bal_1>えっ　もう<mokuhyo><g>？　クリフト！<n><turnpl>を　動けなくしちゃいなさい！"
541,"<Face_1><Bal_0>ザ・・・<n>ごほん。 姫さま　わたし<n>そんなじゅもんは　おぼえていませんよ。"
542,"<Face_3><Bal_1><turnpl>　もう目標額たまったのね。<n>わたし　負けたくないのに～。"
543,"<Face_1><Bal_0>姫さま　いっしょに　<turnpl>さんを<n>たおす・・・止めるための<n>さくせんを　考えましょう！"
544,"<Face_3><Bal_1><turnpl>！　オレたちを　たおさずに<n>ゴールだなんて　考えてないよな？"
545,"<Face_3><Bal_1>そうよそうよ！　わたしたち<n>まだ　<turnpl>と　たたかってないわ！"
546,"<Face_3><Bal_1><turnpl>！　オレたちを　たおさずに<n>ゴールだなんて　考えてないよな？"
547,"<Face_3><Bal_1>そうよそうよ！　わたしたち<n>まだ　<turnpl>と　たたかってないわ！"
548,"<Face_6><Bal_1>大変モジャー！<n><turnpl>が　優勝しちゃうモジャー！<n>モジャー　モジャー！"
549,"<Face_3><Bal_1>あー！　モジャモジャうるさ～い！"
550,"<Face_6><Bal_1>大変モジャー！<n><turnpl>が　優勝しちゃうモジャー！<n>モジャー　モジャー！"
551,"<Face_3><Bal_1>あー！　モジャモジャうるさ～い！"
552,"<Face_6><Bal_0>おい　クリフト！<n>今　天のこえが　聞こえたぜ！<n><turnpl>を　たおしちまえ　ってな！"
553,"<Face_3><Bal_0>わかりました　得意のじゅもんで・・・！<n>・・・って　ククールさん<n>本当にそれ　天のこえなんですか？"
554,"<Face_3><Bal_0><turnpl>さんが　ゴールしちゃいます！<n>こうなったら　ときのすなを　使って<n>すべて　元どおりに・・・！"
555,"<Face_5><Bal_0>そうなると　<turnpl>との出会いを<n>もう一度　たのしめる　ってわけか。<n>う～ん　ワクワクしてきたぜ！"
556,"<Face_2><Bal_1>ぷるぷるっ　<turnpl>さん<n>優勝？　優勝？　わあ！"
557,"<Face_1><Bal_0>うふふ　はしゃいじゃって。<n><turnpl>さん　ゴールまで<n>気をつけるのよ。"
558,"<Face_2><Bal_1>ぷるぷるっ　<turnpl>さん<n>優勝？　優勝？　わあ！"
559,"<Face_1><Bal_0>うふふ　はしゃいじゃって。<n><turnpl>さん　ゴールまで<n>気をつけるのよ。"
560,"<Face_4><Bal_0>おいおい　ヤバイって　にいちゃん！<n>こうなったら　オレたち　手を組もうぜ！"
561,"<Face_5><Bal_0>・・・手は　うまく組めたとしても<n>足を引っぱりそうだな　このガキは・・・"
562,"<Face_5><Bal_0>すべては　<turnpl>の引き立て役に<n>すぎなかった　ってわけだ。<n>もちろん　このオレさえも　ね。"
563,"<Face_3><Bal_1>どこまで　女にアマいんだよ！<n>にいちゃん　まさか　ヘンタイか！？"
564,"<Face_3><Bal_1>カンタンに優勝なんて　させないわ！<n>ゼッタイ　止めてみせるんだから・・・！"
565,"<Face_6><Bal_1>ひええ　<turnpl>　にげろー！<n>このねえちゃん　目がマジだ！"
566,"<Face_3><Bal_1>カンタンに優勝なんて　させないわ！<n>ゼッタイ　止めてみせるんだから・・・！"
567,"<Face_6><Bal_1>ひええ　<turnpl>　にげろー！<n>このねえちゃん　目がマジだ！"
568,"<Face_3><Bal_1>スラリン！　<turnpl>を　止めるぜ！<n>さくせん　「がったいしようぜ」だー！"
569,"<Face_5><Bal_0>ぷるぷるっ　がったい？<n>キングスライムに　なるの！？"
570,"<Face_3><Bal_1>スラリン！　<turnpl>を　止めるぜ！<n>さくせん　「がったいしようぜ」だー！"
571,"<Face_5><Bal_0>ぷるぷるっ　がったい？<n>キングスライムに　なるの！？"
572,"<Face_5><Bal_0>やれやれ　もう　<mokuhyo><g>とはな。<n><turnpl>を　あまく　見すぎてたぜ。"
573,"<Face_3><Bal_1>ムキー！　まだよっ！<n>あんたと私で　ジャマしまくるんだから！"
574,"<Face_5><Bal_0><turnpl>　お見事！<n>あとはただ　ゴールを見まもるだけだな。"
575,"<Face_3><Bal_1>だまって　優勝させるっていうの！？<n>私はまだ　あきらめてないんだから！"
576,"<Face_5><Bal_0>今回は　<turnpl>の優勝モジャ？<n>スライムじゃなくて　よかったモジャ～。"
577,"<Face_4><Bal_1>ピキー！<n>ももんじゃさんが　いじめるよう！"
578,"<Face_5><Bal_0>今回は　<turnpl>の優勝モジャ？<n>スライムじゃなくて　よかったモジャ～。"
579,"<Face_4><Bal_1>ピキー！<n>ももんじゃさんが　いじめるよう！"
580,"<Face_2><Bal_0>すごいや　<turnpl>さん！<n>もう<mokuhyo><g>なんだね！<n>わあい！　わあい！"
581,"<Face_3><Bal_1>よろこんでる場合じゃ　ないっつーの！<n>はやく　追いかけないと　負けちゃうわよ！"
582,"<Face_2><Bal_0>すごいや　<turnpl>さん！<n>もう<mokuhyo><g>なんだね！<n>わあい！　わあい！"
583,"<Face_3><Bal_1>よろこんでる場合じゃ　ないっつーの！<n>はやく　追いかけないと　負けちゃうわよ！"
584,"<Face_3><Bal_1>やるわね！　<turnpl>！<n>こうなったら　チカラずくでも<n>止めてやるわよ！"
585,"<Face_5><Bal_0>チカラずくなんて　ダメよ！<n>だから・・・　魔法で！　え～い！"
586,"<Face_3><Bal_1>やるわね！　<turnpl>！<n>こうなったら　チカラずくでも<n>止めてやるわよ！"
587,"<Face_5><Bal_0>チカラずくなんて　ダメよ！<n>だから・・・　魔法で！　え～い！"
588," "
589," "
590," "
591," "
592," "
593," "
594," "
595," "
596,"<Face_3><Bal_1>キサマ～～～ッ！<n>この　りゅうおうを　さしおいて<n>ゴールなど　絶対に　させぬぞ！！"
597,"<Face_3><Bal_0><turnpl>さん　りゅうおうにだけは<n>負けちゃダメよ。<n>さあ　最後まで　気をひきしめて！"
598,"<Face_3><Bal_1>キサマ～～～ッ！<n>この　りゅうおうを　さしおいて<n>ゴールなど　絶対に　させぬぞ！！"
599,"<Face_3><Bal_0><turnpl>さん　りゅうおうにだけは<n>負けちゃダメよ。<n>さあ　最後まで　気をひきしめて！"
600,"<Face_3><Bal_1>よ～し！　<turnpl>！<n>最後にオレと　１対１で勝負だ！<n>逃げるなよ！"
601,"<Face_6><Bal_0>あんたの相手なんて　してらんないっつーの・・・<n>って　それどころじゃないんですケド！？<n>早く <turnpl>を　止めないと～！"
602,"<Face_3><Bal_1>よ～し！　<turnpl>！<n>最後にオレと　１対１で勝負だ！<n>逃げるなよ！"
603,"<Face_6><Bal_0>あんたの相手なんて　してらんないっつーの・・・<n>って　それどころじゃないんですケド！？<n>早く <turnpl>を　止めないと～！"
604," "
605," "
606," "
607," "
608,"<Face_3><Bal_0>あっ！？　あんた　サンディちゃんを<n>置いてくつもりなワケ？<n>ちょっと　待ってよ～！"
609,"<Face_5><Bal_0>あらあら・・・　あわてちゃダメよ。<n>今できることを　しっかりやりましょう<n>・・・ね？"
610,"<Face_3><Bal_0>あっ！？　あんた　サンディちゃんを<n>置いてくつもりなワケ？<n>ちょっと　待ってよ～！"
611,"<Face_5><Bal_0>あらあら・・・　あわてちゃダメよ。<n>今できることを　しっかりやりましょう<n>・・・ね？"
612," "
613," "
614," "
615," "
616," "
617," "
618," "
619," "
620," "
621," "
622," "
623," "
624," "
625," "
626," "
627," "
628," "
629," "
630," "
631," "
632," "
633," "
634," "
635," "
636," "
637," "
638," "
639," "
640," "
641," "
642," "
643," "
644," "
645," "
646," "
647," "
648," "
649," "
650," "
651," "
652," "
653," "
654," "
655," "
656," "
657," "
658," "
659," "
660," "
661," "
662," "
663," "
664," "
665," "
666," "
667," "
668," "
669," "
670," "
671," "
672," "
673," "
674," "
675," "
676," "
677," "
678," "
679," "
680," "
681," "
682," "
683," "
684," "
685," "
686," "
687," "
688," "
689," "
690," "
691," "
692," "
693," "
694," "
695," "
696," "
697," "
698," "
699," "
700," "
701," "
702," "
703," "
704,"<Face_2><Bal_0>おめでとう　<turnpl>さん。<n>すこしでも　つよくなれたかな？"
705,"<Face_2><Bal_1>人間ごときが　いくら　強くなろうと<n>ムダムダ！　我には　とおくおよばぬわ！"
706,"<Face_2><Bal_0>おめでとう　<turnpl>さん。<n>すこしでも　つよくなれたかな？"
707,"<Face_2><Bal_1>人間ごときが　いくら　強くなろうと<n>ムダムダ！　我には　とおくおよばぬわ！"
708,"<Face_3><Bal_1>たかが一度の　レベルアップが　<n>いかほどのものか！　調子にのるでない！"
709,"<Face_1><Bal_0>わあ　<turnpl>さん　すごいなぁ！<n>あっ　もちろん　りゅうおうさまも<n>そんけいしてます！　ぷるぷる。"
710,"<Face_3><Bal_1>たかが一度の　レベルアップが　<n>いかほどのものか！　調子にのるでない！"
711,"<Face_1><Bal_0>わあ　<turnpl>さん　すごいなぁ！<n>あっ　もちろん　りゅうおうさまも<n>そんけいしてます！　ぷるぷる。"
712,"<Face_2><Bal_0>ふふっ　<turnpl>さん　おめでとう！<n>もっともっと　つよくならなきゃダメよ？"
713,"<Face_2><Bal_0><turnpl>さん　おめでとう！<n>つよくなったからって<n>ボクのこと　いじめないでね　ぷるぷる。"
714,"<Face_2><Bal_0>ふふっ　<turnpl>さん　おめでとう！<n>もっともっと　つよくならなきゃダメよ？"
715,"<Face_2><Bal_0><turnpl>さん　おめでとう！<n>つよくなったからって<n>ボクのこと　いじめないでね　ぷるぷる。"
716,"<Face_1><Bal_0><turnpl>さん　おめでとうございます。<n>さらなる精進を　期待していますよ。"
717,"<Face_2><Bal_1><turnpl>！　はやくレベルあげて<n>わたしのトレーニングに　つきあってよ！"
718,"<Face_2><Bal_1>おめでとう　<turnpl>。<n>なんだか　じしんが　ついてるわね！"
719,"<Face_1><Bal_0>おめでとうございます。<n>レベルが　あがったからって<n>カベをけったりしちゃ　ダメですよ。"
720,"<Face_2><Bal_1>やっと　レベルがあがったか　<turnpl>！<n>その調子で　オレに　ついてこいよ！"
721,"<Face_2><Bal_1>おめでとう　<turnpl>！<n>ハッサンよりも<n>わたしを　目標にしなさ～い！"
722,"<Face_2><Bal_1>やっと　レベルがあがったか　<turnpl>！<n>その調子で　オレに　ついてこいよ！"
723,"<Face_2><Bal_1>おめでとう　<turnpl>！<n>ハッサンよりも<n>わたしを　目標にしなさ～い！"
724,"<Face_2><Bal_0><turnpl>　お金持ちモジャ！<n>オイラ　とっても　うらやましいモジャ！"
725,"<Face_2><Bal_1>うらやましいけど<n>わたしは　自分の力で行くわ！<n>負けないわよ　<turnpl>～！"
726,"<Face_2><Bal_0><turnpl>　お金持ちモジャ！<n>オイラ　とっても　うらやましいモジャ！"
727,"<Face_2><Bal_1>うらやましいけど<n>わたしは　自分の力で行くわ！<n>負けないわよ　<turnpl>～！"
728,"<Face_1><Bal_0>おめでとうございます　<turnpl>さん。<n>少しずつ　一歩ずつ　前進ですね。"
729,"<Face_5><Bal_0>なるほど　おめでたいこった。<n>クリフトも　<turnpl>も<n>オレの店で　祝ったらどうだ？"
730,"<Face_2><Bal_0>レベルアップ　おめでとう！<n>神サマが　<turnpl>の　がんばりを<n>しっかり　見てくれていたってことだな。"
731,"<Face_1><Bal_0>ククールさんの　下心も<n>しっかり　見ぬいておられるでしょうね。"
732,"<Face_2><Bal_0><turnpl>さん　レベルアップだね！<n>サラリーは　いくら？　いくら？"
733,"<Face_3><Bal_0>こら　スライムさん！<n>そんなこと　どうどうと　聞かないの。"
734,"<Face_2><Bal_0><turnpl>さん　レベルアップだね！<n>サラリーは　いくら？　いくら？"
735,"<Face_3><Bal_0>こら　スライムさん！<n>そんなこと　どうどうと　聞かないの。"
736,"<Face_2><Bal_1>へへ～んだ！　<turnpl>のサラリーは<n>オレの店で　ガツッと　うばってやる！"
737,"<Face_5><Bal_0>ガキの店なんて　ロクなものがないぜ？<n>とうぜん　オレの店に来るだろ？　な？"
738,"<Face_6><Bal_0>レベルアップしたとたん　<turnpl>が<n>まばゆいばかりに　かがやいたぜ！"
739,"<Face_5><Bal_0>なに言ってんだ　にいちゃん？<n>ちょっと　サラリーもらっただけだろ？"
740,"<Face_3><Bal_1>やい　<turnpl>　いい気になるなよ！<n>そんなサラリー　オレが　うばってやるぜ！"
741,"<Face_1><Bal_0>こどもが　そんな言い方しないの！<n>そういうときは<n>私のお店で使ってよね　って言うのよ。"
742,"<Face_3><Bal_1>やい　<turnpl>　いい気になるなよ！<n>そんなサラリー　オレが　うばってやるぜ！"
743,"<Face_1><Bal_0>こどもが　そんな言い方しないの！<n>そういうときは<n>私のお店で使ってよね　って言うのよ。"
744,"<Face_2><Bal_0>ぷるぷるっ　<turnpl>さん<n>サラリー　おめでとうー！"
745,"<Face_2><Bal_1>そのサラリーも　ヤンガスさまの店で<n>たっぷりと　つかわせてやるけどな！"
