407,"<Face_5><Bal_0>Eso se llama espatulación, ¿no? ¿Cómo lo has hecho sin espátula, tú?"
408,"<Face_2><Bal_0>Me deja asombrada, <turnpl>. Me pregunto si podría ayudarme en la reconstrucción de Arroyo Luna después."
409,"<Face_1><Bal_0>¡Se<R_ya> imposible! Za<R_ya>ev<R_i>a ya decidie<R_i>do que <turnpl> co<R_i>ve<R_ya>ti<R_ya>se e<R_i> ayuda<R_i>te suyo."
410,"<Face_2><Bal_0>Me deja asombrada, <turnpl>. Me pregunto si podría ayudarme en la reconstrucción de Arroyo Luna después."
411,"<Face_1><Bal_0>¡Se<R_ya> imposible! Za<R_ya>ev<R_i>a ya decidie<R_i>do que <turnpl> co<R_i>ve<R_ya>ti<R_ya>se e<R_i> ayuda<R_i>te suya."
412," "
413," "
414," "
415," "
416," "
417," "
418," "
419," "
420,"<Face_3><Bal_1>¡Insecto repulsivo! Prosperad sin mi permiso, mas no quedaréis sin castigo."
421,"<Face_1><Bal_0>De eso va el juego, guapetón. No tiene gracia si solo tú puedes ganar."
422,"<Face_3><Bal_1>¡Insecto repulsivo! Prosperad sin mi permiso, mas no quedaréis sin castigo."
423,"<Face_1><Bal_0>De eso va el juego, guapetón. No tiene gracia si solo tú puedes ganar."
424,"<Face_5><Bal_0>A... a tope, <turnpl>. Pero a mí no me asustas nada, tú. Estoy a tope de tranquila."
425,"<Face_2><Bal_0>¡Je, je! Tú hazte la dura, bonita, pero la cara que se te ha quedado es un poema. ¡Buen golpe, <turnpl>!"
426,"<Face_5><Bal_0>A... a tope, <turnpl>. Pero a mí no me asustas nada, tú. Estoy a tope de tranquila."
427,"<Face_2><Bal_0>¡Je, je! Tú hazte la dura, bonita, pero la cara que se te ha quedado es un poema. ¡Buen golpe, <turnpl>!"
428," "
429," "
430," "
431," "
432,"<Face_2><Bal_0>¡Mira qué bien! Eso es especular y lo demás son tonterías. Quizá debería probarlo yo también..."
433,"<Face_5><Bal_0>¿Pero eso es legal, tú?"
434,"<Face_2><Bal_0>¡Mira qué bien! Eso es especular y lo demás son tonterías. Quizá debería probarlo yo también..."
435,"<Face_5><Bal_0>¿Pero eso es legal, tú?"
436," "
437," "
438," "
439," "
440," "
441," "
442," "
443," "
444," "
445," "
446," "
447," "
448," "
449," "
450," "
451," "
452," "
453," "
454," "
455," "
456," "
457," "
458," "
459," "
460," "
461," "
462," "
463," "
464," "
465," "
466," "
467," "
468," "
469," "
470," "
471," "
472," "
473," "
474," "
475," "
476," "
477," "
478," "
479," "
480," "
481," "
482," "
483," "
484," "
485," "
486," "
487," "
488," "
489," "
490," "
491," "
492," "
493," "
494," "
495," "
496," "
497," "
498," "
499," "
500," "
501," "
502," "
503," "
504," "
505," "
506," "
507," "
508," "
509," "
510," "
511," "
512," "
513," "
514," "
515," "
516," "
517," "
518," "
519," "
520," "
521," "
522," "
523," "
524," "
525," "
526," "
527," "
528,"<Face_3><Bal_1>¡Jamás de los jamases concederé la victoria a un mortal! No riáis, pues sin piedad os perseguiré hasta el final."
529,"<Face_2><Bal_0>Mal que me pese admitirlo, en esta ocasión estoy de acuerdo con Draconarius. Tal vez con Sueño..."
530,"<Face_3><Bal_1>¡Jamás de los jamases concederé la victoria a una mortal! No riáis, pues sin piedad os perseguiré hasta el final."
531,"<Face_2><Bal_0>Mal que me pese admitirlo, en esta ocasión estoy de acuerdo con Draconarius. Tal vez con Sueño..."
532,"<Face_2><Bal_0>¡Ya casi has glapnado, <turnpl>! ¡Los glupmanos sois aglupcinantes!"
533,"<Face_3><Bal_1>¡Calla, bribón, o te fregaré con agua y jabón! ¡No hay humana criatura que merezca estar a mi altura!"
534,"<Face_2><Bal_0>¡Ya casi has glapnado, <turnpl>! ¡Los glupmanos sois aglupcinantes!"
535,"<Face_3><Bal_1>¡Calla, bribón, o te fregaré con agua y jabón! ¡No hay humana criatura que merezca estar a mi altura!"
536,"<Face_5><Bal_0>Glop... Si glapnas la partida, <turnpl>, ¿entonces no podremos juglap más?"
537,"<Face_3><Bal_1>La partida aún no ha tocado a su fin. ¡Aún puedo lanzar Sueño!"
538,"<Face_5><Bal_0>Glop... Si glapnas la partida, <turnpl>, ¿entonces no podremos juglap más?"
539,"<Face_3><Bal_1>La partida aún no ha tocado a su fin. ¡Aún puedo lanzar Sueño!"
540,"<Face_6><Bal_1>¡Yoy! ¿Ya habie<R_i>do <R_ya>eu<R_i>ido <mokuhyo><g>? ¡Ki<R_ya>yl, debie<R_i>do dete<R_i>e<R_ya> ava<R_i>ce de <turnpl>!"
541,"<Face_1><Bal_0>Mue<R_ya>... ejem. Lame<R_i>ta<R_ya>, pe<R_ya>o no <R_ya>eco<R_ya>da<R_ya> palab<R_ya>a co<R_ya><R_ya>ecta para hechizo ese, za<R_ya>ev<R_i>a."
542,"<Face_3><Bal_1>Pa<R_ya>ecie<R_i>do que <turnpl> co<R_i>ta<R_ya> ya con suma objetivo. ¡G<R_ya><R_ya><R_ya>! Odia<R_i>do se<R_ya> de<R_ya><R_ya>otada."
543,"<Face_1><Bal_0>Quizá si <R_i>osot<R_ya>os t<R_ya>aza<R_ya> pla<R_i> pa<R_ya>a dest<R_ya>... ejem... de<R_ya><R_ya>ota<R_ya> a ella, za<R_ya>ev<R_i>a..."
544,"<Face_3><Bal_1>¡Oye, <turnpl>! ¿Dónde vas tan rápido? ¿No tienes agallas para enfrentarte a mí cara a cara?"
545,"<Face_3><Bal_1>¡Eba<R_i>isto te<R_i>ie<R_i>do <R_ya>azó<R_i>! ¡Ve<R_ya>dade<R_ya>o combate debie<R_i>do se<R_ya> a puñetazo limpio!"
546,"<Face_3><Bal_1>¡Oye, <turnpl>! ¿Dónde vas tan rápido? ¿No tienes agallas para enfrentarte a mí cara a cara?"
547,"<Face_3><Bal_1>¡Eba<R_i>isto te<R_i>ie<R_i>do <R_ya>azó<R_i>! ¡Ve<R_ya>dade<R_ya>o combate debie<R_i>do se<R_ya> a puñetazo limpio!"
548,"<Face_6><Bal_1>¡Colegas, esto es una emergencia! ¡Venid a dar estopa antes de que <turnpl> se abra con toda la pasta!"
549,"<Face_3><Bal_1>¡Yoy! ¡Yo ig<R_i>o<R_ya>a<R_ya> que pu<R_i>kito<R_ya><R_ya>i<R_i>cos pudie<R_i>do se<R_ya> ta<R_i> ag<R_ya>esivos!"
550,"<Face_6><Bal_1>¡Colegas, esto es una emergencia! ¡Venid a dar estopa antes de que <turnpl> se abra con toda la pasta!"
551,"<Face_3><Bal_1>¡Yoy! ¡Yo ig<R_i>o<R_ya>a<R_ya> que pu<R_i>kito<R_ya><R_ya>i<R_i>cos pudie<R_i>do se<R_ya> ta<R_i> ag<R_ya>esivos!"
552,"<Face_6><Bal_0>¡Kiryl, la Diosa me ha hablado! Nos ordena que eliminemos a <turnpl> de inmediato."
553,"<Face_3><Bal_0>Muy bie<R_i>, usa<R_ya> hechizo que... ¡Mome<R_i>to u<R_i>o! ¿De ve<R_ya>dad habie<R_i>do oído voz de Diosa, A<R_i>gelo?"
554,"<Face_3><Bal_0>¡Yoy, <turnpl> esta<R_ya> cada vez más ce<R_ya>ca de meta! Quizá, si yo usa<R_i>do a<R_ya>e<R_i>as del tiempo, devolve<R_ya> a estado a<R_i>te<R_ya>io<R_ya>."
555,"<Face_5><Bal_0>Supongo que ya solo me queda la esperanza de que el destino vuelva a cruzar mi camino con el de <turnpl>..."
556,"<Face_2><Bal_1>¡Glap! ¿Puedes ver glap la meta, <turnpl>?"
557,"<Face_1><Bal_0>Pues sí, parece que al final vas a ganar tú, <turnpl>. Pero no te confíes, que igual das un traspié y te estampas, ¿sabes?"
558,"<Face_2><Bal_1>¡Glap! ¿Puedes ver glap la meta, <turnpl>?"
559,"<Face_1><Bal_0>Pues sí, parece que al final vas a ganar tú, <turnpl>. Pero no te confíes, que igual das un traspié y te estampas, ¿sabes?"
560,"<Face_4><Bal_0>¡Esto no me gusta un pelo! Vamos, guaperas, tenemos que conchabarnos para pararle los pies."
561,"<Face_5><Bal_0>¿Conchabarnos? Lo siento, chaval, pero no eres mi tipo."
562,"<Face_5><Bal_0>Desde el principio supe que tú serías la estrella del tablero, <turnpl>. Nosotros no éramos más que mera comparsa."
563,"<Face_3><Bal_1>¿De qué vas, tío? ¿Tienes que ponerte siempre así de baboso cada vez que ves unas faldas?"
564,"<Face_3><Bal_1>No dejaré que me ganen sin pelear antes. ¡Te pararé los pies, ya verás!"
565,"<Face_6><Bal_1>¡Sal pitando, <turnpl>, que esa va a por ti!"
566,"<Face_3><Bal_1>No dejaré que me ganen sin pelear antes. ¡Te pararé los pies, ya verás!"
567,"<Face_6><Bal_1>¡Sal pitando, <turnpl>, que esa va a por ti!"
568,"<Face_3><Bal_1>¡Oye, Limo! ¿Por qué no te buscas a un par de amigos y te fusionas con ellos? ¡Tenemos que parar a <turnpl>!"
569,"<Face_5><Bal_0>¿Glupsionarme? ¡¿Quieres que me convierglap en un limo rey?!"
570,"<Face_3><Bal_1>¡Oye, Limo! ¿Por qué no te buscas a un par de amigos y te fusionas con ellos? ¡Tenemos que parar a <turnpl>!"
571,"<Face_5><Bal_0>¿Glupsionarme? ¡¿Quieres que me convierglap en un limo rey?!"
572,"<Face_5><Bal_0>Vivir para ver: <mokuhyo><g>. Parece que te he subestimado, <turnpl>."
573,"<Face_3><Bal_1>¡Grrr! Esto no ha acabado todavía. ¡Tú y yo hemos detenido a rivales mucho más fuertes en el pasado!"
574,"<Face_5><Bal_0>Has estado magnífica, <turnpl>. Te escoltaré hasta la meta y así cumpliré con mi deber de caballero."
575,"<Face_3><Bal_1>¡¿Cómo puedes dejarla ganar así por las buenas?! Yo, por lo menos, no me rindo tan fácilmente."
576,"<Face_5><Bal_0>Buah, tron, al menos no nos ha ganado el limo ese."
577,"<Face_4><Bal_1>¡¿Glap?! ¡Qué maglap baba! ¡Los punkis tenéis un pedrusglop por corazón!"
578,"<Face_5><Bal_0>Buah, tron, al menos no nos ha ganado el limo ese."
579,"<Face_4><Bal_1>¡¿Glap?! ¡Qué maglap baba! ¡Los punkis tenéis un pedrusglop por corazón!"
580,"<Face_2><Bal_0>¡Glap, <turnpl>, lo has conseguido! Glap tienes <mokuhyo><g>. ¡Glupi!"
581,"<Face_3><Bal_1>¿Por qué te alegras tanto, tú? Si no vamos a tope, <turnpl> nos va a dejar secos a los dos."
582,"<Face_2><Bal_0>¡Glap, <turnpl>, lo has conseguido! Glap tienes <mokuhyo><g>. ¡Glupi!"
583,"<Face_3><Bal_1>¿Por qué te alegras tanto, tú? Si no vamos a tope, <turnpl> nos va a dejar secos a los dos."
584,"<Face_3><Bal_1>Tú sie<R_i>do homb<R_ya>e de éxito g<R_ya>a<R_i>de, <turnpl>. Quizás yo debie<R_i>do dete<R_i>e<R_ya> a ti co<R_i> fue<R_ya>zas mías todas."
585,"<Face_5><Bal_0>¡No me puedo creer que quiera usar la fuerza! Si todo el mundo sabe que lo mejor es la magia... ¡Ji, ji!"
586,"<Face_3><Bal_1>Tú sie<R_i>do muje<R_ya> de éxito g<R_ya>a<R_i>de, <turnpl>. Quizás yo debie<R_i>do dete<R_i>e<R_ya> a ti co<R_i> fue<R_ya>zas mías todas."
587,"<Face_5><Bal_0>¡No me puedo creer que quiera usar la fuerza! Si todo el mundo sabe que lo mejor es la magia... ¡Ji, ji!"
588," "
589," "
590," "
591," "
592," "
593," "
594," "
595," "
596,"<Face_3><Bal_1>¿Cómo osáis sin recato desobedecer mis mandatos? ¡Desistid de esos actos al momento o sufriréis el peor de los tormentos!"
597,"<Face_3><Bal_0>No dejes que te asuste, corazón. Si alguien necesita un buen tormento, es él."
598,"<Face_3><Bal_1>¿Cómo osáis sin recato desobedecer mis mandatos? ¡Desistid de esos actos al momento o sufriréis el peor de los tormentos!"
599,"<Face_3><Bal_0>No dejes que te asuste, corazón. Si alguien necesita un buen tormento, es él."
600,"<Face_3><Bal_1>Vale, <turnpl>, vamos a decidir esto con un cara a cara. No serás de los que huyen de las peleas, ¿verdad?"
601,"<Face_6><Bal_0>No va a pelear contigo, bobo... Aunque si esa es la única manera de pararlo... ¡Vamos, Ebanisto, al cuadricóptero! ¡Que empiece el primer asalto!"
602,"<Face_3><Bal_1>Vale, <turnpl>, vamos a decidir esto con un cara a cara. No serás de las que huyen de las peleas, ¿verdad?"
603,"<Face_6><Bal_0>No va a pelear contigo, bobo... Aunque si esa es la única manera de pararla... ¡Vamos, Ebanisto, al cuadricóptero! ¡Que empiece el primer asalto!"
604," "
605," "
606," "
607," "
608,"<Face_3><Bal_0>¡Oye, no vayas a dejarme aquí más sola que la luna, tú!"
609,"<Face_5><Bal_0>No te sulfures, tesoro. Tenemos que mantener la cabeza fría y hacer lo que podamos."
610,"<Face_3><Bal_0>¡Oye, no vayas a dejarme aquí más sola que la luna, tú!"
611,"<Face_5><Bal_0>No te sulfures, tesoro. Tenemos que mantener la cabeza fría y hacer lo que podamos."
612," "
613," "
614," "
615," "
616," "
617," "
618," "
619," "
620," "
621," "
622," "
623," "
624," "
625," "
626," "
627," "
628," "
629," "
630," "
631," "
632," "
633," "
634," "
635," "
636," "
637," "
638," "
639," "
640," "
641," "
642," "
643," "
644," "
645," "
646," "
647," "
648," "
649," "
650," "
651," "
652," "
653," "
654," "
655," "
656," "
657," "
658," "
659," "
660," "
661," "
662," "
663," "
664," "
665," "
666," "
667," "
668," "
669," "
670," "
671," "
672," "
673," "
674," "
675," "
676," "
677," "
678," "
679," "
680," "
681," "
682," "
683," "
684," "
685," "
686," "
687," "
688," "
689," "
690," "
691," "
692," "
693," "
694," "
695," "
696," "
697," "
698," "
699," "
700," "
701," "
702," "
703," "
704,"<Face_2><Bal_0>Enhorabuena, <turnpl>. Me complace ver que se ha hecho usted más fuerte."
705,"<Face_2><Bal_1>No hay ascenso, hechizo, sortilegio o brujería que eleve a un patético mortal a mi categoría."
706,"<Face_2><Bal_0>Enhorabuena, <turnpl>. Me complace ver que se ha hecho usted más fuerte."
707,"<Face_2><Bal_1>No hay ascenso, hechizo, sortilegio o brujería que eleve a una patética mortal a mi categoría."
708,"<Face_3><Bal_1>No me turba en modo alguno vuestra efímera gloria, mas no apuntéis muy alto pues la caída será notoria."
709,"<Face_1><Bal_0>¡Glupi! ¡Eres el meglop, <turnpl>!... ¡Glop! Qui... quiero decir... ¡su monstruosiglap es el meglop! Pero glúp también eres la lima."
710,"<Face_3><Bal_1>No me turba en modo alguno vuestra efímera gloria, mas no apuntéis muy alto pues la caída será notoria."
711,"<Face_1><Bal_0>¡Glupi! ¡Eres la meglop, <turnpl>!... ¡Glups! Qui... quiero decir... ¡su monstruosiglap es el meglop! Pero glúp también eres la lima."
712,"<Face_2><Bal_0>¡Enhorabuena, <turnpl>! Pero no le conviene dormirse en los laureles: aún tiene mucho que aprender."
713,"<Face_2><Bal_0>¡Sí, enhorabueglap, <turnpl>!... Pero espeglop que no te vuelvas maglop ahora que eres más fuerte..."
714,"<Face_2><Bal_0>¡Enhorabuena, <turnpl>! Pero no le conviene dormirse en los laureles: aún tiene mucho que aprender."
715,"<Face_2><Bal_0>¡Sí, enhorabueglap, <turnpl>!... Pero espeglop que no te vuelvas maglap ahora que eres más fuerte..."
716,"<Face_1><Bal_0>Felicita<R_ya> a ti, <turnpl>. Yo espe<R_ya>a<R_i>do ve<R_ya> más muest<R_ya>as de tale<R_i>to tuyo."
717,"<Face_2><Bal_1>¡Tú subi<R_ya> <R_ya>ápido de <R_i>ivel para pode<R_ya> e<R_i>t<R_ya>e<R_i>a<R_ya> con za<R_ya>ev<R_i>a, <turnpl>!"
718,"<Face_2><Bal_1>Yo felicita<R_i>do a ti, <turnpl>. Ya <R_i>ota<R_ya> co<R_i>fia<R_i>za mayo<R_ya> e<R_i> habilidades tuyas."
719,"<Face_1><Bal_0>Tambié<R_i> felicita<R_ya>. Mas no i<R_ya> de<R_ya><R_ya>iba<R_i>do mu<R_ya>os solo po<R_ya>que te<R_i>e<R_ya> fue<R_ya>za pa<R_ya>a ello."
720,"<Face_2><Bal_1>Por fin te dieron ese ascenso, ¿eh, <turnpl>? Ánimo. Si sigues así, puede que algún día te pongas a mi altura."
721,"<Face_2><Bal_1>Felicitacio<R_i>es, <turnpl>. Pe<R_ya>o olvida<R_ya> lo que Eba<R_i>isto dicie<R_i>do. Za<R_ya>ev<R_i>a debie<R_i>do se<R_ya> modelo tuyo a segui<R_ya>."
722,"<Face_2><Bal_1>Por fin te dieron ese ascenso, ¿eh, <turnpl>? Ánimo. Si sigues así, puede que algún día te pongas a mi altura."
723,"<Face_2><Bal_1>Felicitacio<R_i>es, <turnpl>. Pe<R_ya>o olvida<R_ya> lo que Eba<R_i>isto dicie<R_i>do. Za<R_ya>ev<R_i>a debie<R_i>do se<R_ya> modelo tuyo a segui<R_ya>"
724,"<Face_2><Bal_0>Tron, menuda montaña de billetacos tienes ahí. Va, ¿por qué no te estiras y nos das unos cuantos a mis colegas y a mí?"
725,"<Face_2><Bal_1>Se<R_i>ti<R_ya> e<R_i>vidia cie<R_ya>ta, pe<R_ya>o yo te<R_i>ie<R_i>do pla<R_i> p<R_ya>opio pa<R_ya>a victo<R_ya>ia. ¡Za<R_ya>ev<R_i>a <R_i>o da<R_ya>se po<R_ya> ve<R_i>cida, <turnpl>!"
726,"<Face_2><Bal_0>Tron, menuda montaña de billetacos tienes ahí. Va, ¿por qué no te estiras y nos das unos cuantos a mis colegas y a mí?"
727,"<Face_2><Bal_1>Se<R_i>ti<R_ya> e<R_i>vidia cie<R_ya>ta, pe<R_ya>o yo te<R_i>ie<R_i>do pla<R_i> p<R_ya>opio pa<R_ya>a victo<R_ya>ia. ¡Za<R_ya>ev<R_i>a <R_i>o da<R_ya>se po<R_ya> ve<R_i>cida, <turnpl>!"
728,"<Face_1><Bal_0>Da<R_ya> a ti felicitacio<R_i>es mías, <turnpl>. Victo<R_ya>ias g<R_ya>a<R_i>des alca<R_i>zá<R_i>dose pasito a pasito."
729,"<Face_5><Bal_0>Pues sí, enhorabuena. ¿Por qué no venís tú a Kiryl a uno de mis locales para celebrarlo?"
730,"<Face_2><Bal_0>¡Impresionante logro, <turnpl>! La Diosa recompensa a todos los que ponemos todo nuestro corazón... en los negocios."
731,"<Face_1><Bal_0>Diosa tambié<R_i> sabe<R_ya> qué ovejas de rebaño suyo te<R_i>e<R_ya> i<R_i>te<R_i>cio<R_i>es ocultas."
732,"<Face_2><Bal_0>¡Glupi! ¡Enhorabuena por tu ascensglop, <turnpl>! ¿Cómo de juglopsa ha sido la recompensa?"
733,"<Face_3><Bal_0>¡Oye, mocosete! ¿No te ha dicho tu madre que es de mala educación preguntar esas cosas?"
734,"<Face_2><Bal_0>¡Glupi! ¡Enhorabuena por tu ascensglop, <turnpl>! ¿Cómo de juglopsa ha sido la recompensa?"
735,"<Face_3><Bal_0>¡Oye, mocosete! ¿No te ha dicho tu madre que es de mala educación preguntar esas cosas?"
736,"<Face_2><Bal_1>¡Je, je! Ese salario irá al bolsillo del menda en cuanto <turnpl> pase por uno de mis chiringuitos."
737,"<Face_5><Bal_0>No creo que encuentres nada de interés en el local de un niño, <turnpl>. Los míos tienen mucho más estilo."
738,"<Face_6><Bal_0>Tu nivel parece ir a la par con tu belleza, o eso creo cada vez que te miro. ¡Tu presencia nos deslumbra!"
739,"<Face_5><Bal_0>¿Pero de qué hablas, tronco? Si solo le han dado calderilla, ¡no hay suficiente para deslumbrar a nadie!"
740,"<Face_3><Bal_1>No le cojas mucho cariño a esas monedas, <turnpl>. Me las vas a tener que dar muy pronto."
741,"<Face_1><Bal_0>¡Menudos modales tiene el niñato! ¿Es que no sabes pedirle educadamente que visite tu local?"
742,"<Face_3><Bal_1>No le cojas mucho cariño a esas monedas, <turnpl>. Me las vas a tener que dar muy pronto."
743,"<Face_1><Bal_0>¡Menudos modales tiene el niñato! ¿Es que no sabes pedirle educadamente que visite tu local?"
744,"<Face_2><Bal_0>¡Felicidades por tu saglaprio, <turnpl>!"
745,"<Face_2><Bal_1>Yo me guardo las felicitaciones para cuando te lo fundas en mis locales."
746,"<Face_2><Bal_0>¡Felicidades por tu saglaprio, <turnpl>!"
747,"<Face_2><Bal_1>Yo me guardo las felicitaciones para cuando te lo fundas en mis locales."
748,"<Face_2><Bal_0>A pesar del éxito que estás teniendo, no te has vuelto nada arrogante, <turnpl>. Solo por eso ya me caes bien. Te mereces lo mejor."
749,"<Face_5><Bal_0>... ¿Estás insinuando que no te caigo bien, Jessica?"
750,"<Face_6><Bal_1>¡Estás tan deslumbrante tras el ascenso que apenas puedo mirarte, <turnpl>!"
751,"<Face_3><Bal_0>¡Me alegro de que todo te vaya sobre ruedas, <turnpl>! Y a Angelo ni caso, ¿vale?"
752,"<Face_2><Bal_0>¡Glop! ¡Un ascenso! ¿Te han daglop también un salario bien juglopso?"
753,"<Face_1><Bal_0>¡Un salario, tron! ¡Qué potra tienes! Venga, díselo al menda: ¿cuánto has cobrado?"
754,"<Face_2><Bal_0>¡Glop! ¡Un ascenso! ¿Te han daglop también un salario bien juglopso?"
755,"<Face_1><Bal_0>¡Un salario, preciosa! ¡Qué potra tienes! Venga, díselo al menda: ¿cuánto has cobrado?"
756,"<Face_2><Bal_0>¡Estupenglop, <turnpl>!... ¿Glap sabes en qué te lo vas a gastar?"
757,"<Face_5><Bal_0>¡Esas cosas no se preguntan!... Pero apuesto a que vas a gastártelo todo en uno de mis locales, ¿verdad, corazón?"
758,"<Face_2><Bal_0>¡Estupenglop, <turnpl>!... ¿Glap sabes en qué te lo vas a gastar?"
759,"<Face_5><Bal_0>¡Esas cosas no se preguntan!... Pero apuesto a que vas a gastártelo todo en uno de mis locales, ¿verdad, corazón?"
760,"<Face_2><Bal_0>¡<R_I>ivel tuyo subi<R_ya> como espuma, <turnpl>! ¿Tú c<R_ya>eye<R_i>do que pode<R_ya> e<R_i>f<R_ya>e<R_i>ta<R_ya>te p<R_ya>o<R_i>to a za<R_ya>ev<R_i>a?"
761,"<Face_6><Bal_0>¡Alto ahí! Espero que no se refiera a una pelea de verdad."
762,"<Face_2><Bal_0>¡<R_I>ivel tuyo subi<R_ya> como espuma, <turnpl>! ¿Tú c<R_ya>eye<R_i>do que pode<R_ya> e<R_i>f<R_ya>e<R_i>ta<R_ya>te p<R_ya>o<R_i>to a za<R_ya>ev<R_i>a?"
763,"<Face_6><Bal_0>¡Alto ahí! Espero que no se refiera a una pelea de verdad."
764," "
765," "
766," "
767," "
768," "
769," "
770," "
771," "
772,"<Face_2><Bal_1>¡Jua, jua, jua, jua! Cuán fútil resulta vuestra penosa subida. Cuanto más os agotéis, más lejana veréis la cima."
773,"<Face_2><Bal_0>Cada paso cuenta, cariño. Algo me dice que pronto serás un rival a tener en cuenta."
774,"<Face_2><Bal_1>¡Jua, jua, jua, jua! Cuán fútil resulta vuestra penosa subida. Cuanto más os agotéis, más lejana veréis la cima."
775,"<Face_2><Bal_0>Cada paso cuenta, cariño. Algo me dice que pronto serás una rival a tener en cuenta."
776,"<Face_2><Bal_0>¡Ta-ta-ta-chán! ¡Agarraos los cachos porque <turnpl> va a tope, tú!"
777,"<Face_2><Bal_0>Parece que estás en forma. Pero vas a necesitar mucho más que eso para poderle a Ebanisto, ja, ja."
778,"<Face_2><Bal_0>¡Ta-ta-ta-chán! ¡Agarraos los cachos porque <turnpl> va a tope, tú!"
779,"<Face_2><Bal_0>Parece que estás en forma. Pero vas a necesitar mucho más que eso para poderle a Ebanisto, ja, ja."
780," "
781," "
782," "
783," "
784,"<Face_2><Bal_1>¡Me dejas de piedra pómez, <turnpl>! Esto hay que celebrarlo a tope con una buena tarta, ¿verdad, Petricia?<page_next>¿A que nos vas a hacer una?"
